NOID;FORANDRING;KARTERINGS;KOMMENTAR;KOMPLEX;NATURTYP;NATURTYPSS;NNK_KOMMEN;REDIGERARE;REDIGERATA;REDIGERATG;SKAPATDATU;TOPOLOGIFE;URSPRUNG;MALNATUR1;MALNATUR2;MALNATUR3;OBJECTID;NATURTYPKO
B2C95794-CEE0-4380-9FC6-D82AC3D9D3E0;0;2 - Granskad vid skrivbordet; ;0;6910 - Öppen kultiverad gräsmark;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176183719,000000000000000;6910
50F2FD6C-4EA5-4524-800A-683967BB56B9;0;1 - Ej Granskad; ;0;9830 - Obestämd Näringsrik granskog/Taiga (9050, 9010);5 - Ej bedömd status; ; ;;;2017-01-24 00:00:00;0,000000000000000;NNK;0;0;0;176183741,000000000000000;9830
08AA969C-D8EC-40E8-B8EC-C6D74445D866;0;2 - Granskad vid skrivbordet; ;0;4810 - Obestämd torr-frisk hed/gräsmark nedanför trädgränsen (4810);5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176183823,000000000000000;4810
22FCFC74-3F6C-4FB2-86DC-5623AD292FB4;0;1 - Ej Granskad; ;0;6930 - Åker;5 - Ej bedömd status; ; ;;;2017-01-24 00:00:00;0,000000000000000;NNK;0;0;0;176183919,000000000000000;6930
4A060146-9A52-4DAD-83D7-6D3759C0D4EF;0;1 - Ej Granskad; ;0;8840 - Obestämd hällmark basisk/silikat (6110, 8230);5 - Ej bedömd status; ; ;;;2012-09-27 00:00:00;0,000000000000000;NNK;0;0;0;176183941,000000000000000;8840
A8448D00-6F9C-4CAB-B62F-9CECB5960D05;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-04-21 00:00:00;2008-04-21 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176184046,000000000000000;9900
E8E0BDC9-D1E2-445C-99CD-807C4B180DD6;0;1 - Ej Granskad; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2023-06-30 00:00:00;2023-06-30 00:00:00;2023-06-30 00:00:00;0,000000000000000;NNK;0;0;0;176184052,000000000000000;9900
527F0AA6-CCC6-495A-8D42-77A6B84CB363;0;2 - Granskad vid skrivbordet; ;0;6910 - Öppen kultiverad gräsmark;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176184246,000000000000000;6910
D1C64550-CB76-4665-8DBA-7ACEA9D718C5;0;2 - Granskad vid skrivbordet; ;0;6960 - Öppen icke-natura-naturyp;5 - Ej bedömd status; ; ;2007-05-21 00:00:00;2007-05-21 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176184259,000000000000000;6960
C5427543-51B8-4BD3-B664-9DAD1CCC4D9C;0;1 - Ej Granskad; ;0;6960 - Öppen icke-natura-naturyp;5 - Ej bedömd status; ; ;2011-12-20 00:00:00;2011-12-20 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176184286,000000000000000;6960
AF403FAF-C660-438F-8185-9C1052539DB1;0;1 - Ej Granskad; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2022-04-19 00:00:00;2022-04-19 00:00:00;2022-04-19 00:00:00;0,000000000000000;NNK;0;0;0;176184313,000000000000000;9900
4A0CE7F9-9357-47D8-BCFA-AB7C68D5BDFD;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2007-09-27 00:00:00;2007-09-27 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176184325,000000000000000;9900
DFBF81C2-C820-47AB-B7EC-DE8298A16962;0;3 - Besökt i fält; ;0;6930 - Åker;4 - Övrigt, icke Natura-naturtyp; ; ;2008-05-19 00:00:00;2008-05-19 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176185273,000000000000000;6930
FEF5ADBD-118E-4E8E-9EE0-4B2116062F3C;0;1 - Ej Granskad; ;0;9740 - Skogbevuxen myr (91D0);5 - Ej bedömd status; ; ;;;2012-09-27 00:00:00;0,000000000000000;NNK;0;0;0;176185281,000000000000000;9740
7444A86A-81F9-4763-A8FD-4B346E5C51BC;0;2 - Granskad vid skrivbordet; ;0;6930 - Åker;5 - Ej bedömd status; ; ;2008-12-10 00:00:00;2008-12-10 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS Sammanslagning;0;0;0;176185488,000000000000000;6930
9C0FE6B2-9DB4-4E12-BF3F-9FCFDC5D49A0;0;2 - Granskad vid skrivbordet; ;0;6999 - Exploaterad mark;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176185323,000000000000000;6999
8EA41773-0EFE-40BA-BB99-FEB2EDA8B0E8;0;1 - Ej Granskad; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;;;2014-08-07 00:00:00;0,000000000000000;NNK;0;0;0;176185537,000000000000000;9900
397C0008-2033-4004-BA12-3DD878C2FF82;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;4 - Övrigt, icke Natura-naturtyp; ; ;2009-01-12 00:00:00;2009-01-12 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176185541,000000000000000;9900
4A126B85-E9D6-4B1A-A09F-071BFC663F53;0;2 - Granskad vid skrivbordet; ;0;9810 - Osäker Taiga/ickenatura-skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176185796,000000000000000;9810
7D7EBBEA-CFD8-4BFF-A983-57E2CA40C8B2;0;2 - Granskad vid skrivbordet; ;0;6910 - Öppen kultiverad gräsmark;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176185618,000000000000000;6910
0F9BFB04-435F-491C-80A3-DE9359178959;0;2 - Granskad vid skrivbordet; ;0;6930 - Åker;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176185815,000000000000000;6930
2F3BADF8-51AA-42E5-938D-22FDB44F88F8;0;1 - Ej Granskad; ;0;4810 - Obestämd torr-frisk hed/gräsmark nedanför trädgränsen (4810);5 - Ej bedömd status; ; ;;;2017-01-24 00:00:00;0,000000000000000;NNK;0;0;0;176185447,000000000000000;4810
38423D03-AD48-4883-BCE3-7272E8A030E3;0;1 - Ej Granskad; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;;;2018-11-30 00:00:00;0,000000000000000;NNK;0;0;0;176184874,000000000000000;9900
43008F5B-DE33-4A0C-B84C-A3359AB772C5;0;1 - Ej Granskad; ;0;9925 - Icke-natura skog - Fuktig / blöt mark;5 - Ej bedömd status; ; ;;;2014-09-18 00:00:00;0,000000000000000;NNK;0;0;0;176184479,000000000000000;9925
8DC9B2D6-798C-4026-B31F-A93FACCD3B98;0;1 - Ej Granskad; ;0;4810 - Obestämd torr-frisk hed/gräsmark nedanför trädgränsen (4810);5 - Ej bedömd status; ; ;;;2017-01-24 00:00:00;0,000000000000000;NNK;0;0;0;176184510,000000000000000;4810
EFE5F97F-8B9C-4240-A11C-EB783F3CBC0E;0;2 - Granskad vid skrivbordet; ;0;9000 - Obestämd skog (9000);5 - Ej bedömd status; ; ;2008-01-25 00:00:00;2008-01-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176184904,000000000000000;9000
691C28E0-4432-45C9-9A36-48875BE1E3D9;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176184732,000000000000000;9900
75CCF7A3-3CBD-405E-9C3A-9B9845A95D6C;0;0; ;0;6960 - Öppen icke-natura-naturyp;5 - Ej bedömd status; ; ;;;;0,000000000000000;NNK;0;0;0;176184528,000000000000000;6960
BAA51554-298D-4B22-8622-145B6F8648CF;0;0; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;;;;0,000000000000000;NNK;0;0;0;176184744,000000000000000;9900
0EF7ADAB-1B35-4D5D-8EC1-FC0F52B0432A;0;2 - Granskad vid skrivbordet; ;0;6918 - Trädbärande kultiverad gräsmark;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176184754,000000000000000;6918
9536CCFD-6E7A-4CDE-8273-DBB910DDCD95;0;2 - Granskad vid skrivbordet; ;0;9810 - Osäker Taiga/ickenatura-skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS Sammanslagning;0;0;0;176184807,000000000000000;9810
9B945816-1A0F-442A-8394-9EF507441629;0;1 - Ej Granskad; ;0;6960 - Öppen icke-natura-naturyp;5 - Ej bedömd status; ; ;2022-04-19 00:00:00;2022-04-19 00:00:00;2022-04-19 00:00:00;0,000000000000000;NNK;0;0;0;176184640,000000000000000;6960
81DE411C-5863-4DD7-A6A3-88DCB40C0A0E;0;2 - Granskad vid skrivbordet; ;0;4810 - Obestämd torr-frisk hed/gräsmark nedanför trädgränsen (4810);5 - Ej bedömd status; ; ;2008-04-11 00:00:00;2008-04-11 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176184858,000000000000000;4810
8F6AF531-DC13-4861-8FF1-693F5611F335;0;2 - Granskad vid skrivbordet; ;0;9810 - Osäker Taiga/ickenatura-skog;5 - Ej bedömd status; ; ;2019-02-13 00:00:00;2019-02-13 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176187243,000000000000000;9810
CC4423E7-35C4-4490-BC3A-8C902D0F55A8;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;4 - Övrigt, icke Natura-naturtyp; ; ;2009-01-21 00:00:00;2009-01-21 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176187266,000000000000000;9900
B4A0129E-A31A-4E30-A806-FBDCAEC0761B;0;2 - Granskad vid skrivbordet; ;0;4810 - Obestämd torr-frisk hed/gräsmark nedanför trädgränsen (4810);5 - Ej bedömd status; ; ;2008-04-11 00:00:00;2008-04-11 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176186874,000000000000000;4810
3F29B1B0-890D-4DA5-9D0C-D2F391EBCB88;0;1 - Ej Granskad; ;0;9820 - Obestämd ädellövskog (9020, 9850, 9860);5 - Ej bedömd status; ; ;;;2014-12-04 00:00:00;0,000000000000000;NNK;0;0;0;176187312,000000000000000;9820
A9E3E9FE-7C4C-4A69-B6C1-5B6FA85C5990;0;1 - Ej Granskad; ;0;9810 - Osäker Taiga/ickenatura-skog;5 - Ej bedömd status; ; ;;;2013-03-24 00:00:00;0,000000000000000;NNK;0;0;0;176187114,000000000000000;9810
9D6FF818-9E37-4FAC-A13F-2AD76DA6B726;0;2 - Granskad vid skrivbordet; ;0;6960 - Öppen icke-natura-naturyp;4 - Övrigt, icke Natura-naturtyp; ; ;2008-12-07 00:00:00;2008-12-07 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176187119,000000000000000;6960
6C0C33F6-D6DC-4F4F-9BC8-E135D1CDB99A;0;1 - Ej Granskad; ;0;9740 - Skogbevuxen myr (91D0);5 - Ej bedömd status; ; ;2021-07-19 00:00:00;2021-07-19 00:00:00;2021-07-19 00:00:00;0,000000000000000;NNK;0;0;0;176187157,000000000000000;9740
CE55704B-F4A5-430A-A6FE-A664375D0C23;0;2 - Granskad vid skrivbordet; ;0;6999 - Exploaterad mark;5 - Ej bedömd status; ; ;2008-12-10 00:00:00;2008-12-10 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176187372,000000000000000;6999
F87A10FC-9482-48F0-892D-E478D1243CA7;0;2 - Granskad vid skrivbordet; ;0;8920 - Gles hällmarktallskog, < 30% krontäckning;5 - Ej bedömd status; ; ;2011-06-20 00:00:00;2011-06-20 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176186989,000000000000000;8920
9AD54E98-E18F-4531-9AA5-31993675DB8C;0;1 - Ej Granskad; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;;;2013-03-24 00:00:00;0,000000000000000;NNK;0;0;0;176187203,000000000000000;9900
9BFF305A-0B66-49B7-B699-537FAF1ED8CB;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2011-06-20 00:00:00;2011-06-20 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176187205,000000000000000;9900
0DA02C4F-FC98-4FBB-BDBB-586196422366;0;2 - Granskad vid skrivbordet; ;0;8920 - Gles hällmarktallskog, < 30% krontäckning;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176186212,000000000000000;8920
923CFA80-8A6A-4D4D-96C4-4856E1199EAD;0;1 - Ej Granskad; ;0;4810 - Obestämd torr-frisk hed/gräsmark nedanför trädgränsen (4810);5 - Ej bedömd status; ; ;;;2017-06-22 00:00:00;0,000000000000000;NNK;0;0;0;176186427,000000000000000;4810
E8B7609F-9EE3-4B09-9BEB-01E97E75FE52;0;2 - Granskad vid skrivbordet; ;0;3100 - Sjö;5 - Ej bedömd status; ; ;2008-01-22 00:00:00;2008-01-22 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176186233,000000000000000;3100
3CB234A3-C112-4761-8F20-7A59DE859196;0;2 - Granskad vid skrivbordet; ;0;6960 - Öppen icke-natura-naturyp;5 - Ej bedömd status; ; ;2008-10-27 00:00:00;2008-10-27 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176186670,000000000000000;6960
25BFE022-7C5A-4123-A9D5-91F1794A3784;0;1 - Ej Granskad; ;0;6910 - Öppen kultiverad gräsmark;5 - Ej bedömd status; ; ;;;2016-08-15 00:00:00;0,000000000000000;NNK;0;0;0;176186717,000000000000000;6910
97A8DC1D-C531-4F4D-834B-D387457E5081;0;3 - Besökt i fält; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2007-10-10 00:00:00;2007-10-10 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176186263,000000000000000;9900
CAC8A496-C31F-47C4-8E6A-48C6DC94928B;0;2 - Granskad vid skrivbordet; ;0;8900 - Öppna substratmarker, ickenatura-naturtyp;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176186760,000000000000000;8900
EB9E484E-76B2-4FE7-BDFF-CB7531EC6567;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176186090,000000000000000;9900
7DF0D7E0-1DD7-4472-AF93-5AFD882973FE;0;1 - Ej Granskad; ;0;3100 - Sjö;5 - Ej bedömd status; ; ;;;2012-09-27 00:00:00;0,000000000000000;NNK;0;0;0;176186293,000000000000000;3100
229F4FB8-F122-44CB-9CA6-EC1862CCA33C;0;1 - Ej Granskad; ;0;9810 - Osäker Taiga/ickenatura-skog;5 - Ej bedömd status; ; ;;;2013-03-24 00:00:00;0,000000000000000;NNK;0;0;0;176186497,000000000000000;9810
AF62775A-FE5C-4916-8441-5007AB4D8FCE;0;2 - Granskad vid skrivbordet; ;0;3100 - Sjö;5 - Ej bedömd status; ; ;2009-02-10 00:00:00;2009-02-10 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176186826,000000000000000;3100
38C1E7A2-05BB-4DFF-9739-B56560626A75;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176186121,000000000000000;9900
34171DD3-1F74-487C-BCDA-FEA27279BF6B;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-01-22 00:00:00;2008-01-22 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176186736,000000000000000;9900
BFB50D29-A122-4E09-9391-FE4BE7C8A6B0;0;2 - Granskad vid skrivbordet; ;0;6999 - Exploaterad mark;5 - Ej bedömd status; ; ;2008-12-10 00:00:00;2008-12-10 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176186145,000000000000000;6999
A1EBFCB7-A0C9-4B59-83C5-E0FEDC465133;0;2 - Granskad vid skrivbordet; ;0;6910 - Öppen kultiverad gräsmark;4 - Övrigt, icke Natura-naturtyp; ; ;2008-04-11 00:00:00;2008-04-11 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176186563,000000000000000;6910
6AEDFC9E-FA0D-4431-9F3C-90FA135CE47B;0;1 - Ej Granskad; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;;;2015-06-01 00:00:00;0,000000000000000;NNK;0;0;0;176186207,000000000000000;9900
1B952A62-9B60-43C2-A627-A3F741F0A316;0;1 - Ej Granskad; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;;;2012-09-27 00:00:00;0,000000000000000;NNK;0;0;0;176186391,000000000000000;9900
D9F11659-34C3-4777-89E7-70DF286F3C36;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176186401,000000000000000;9900
A73B81E5-31A4-4F06-9A84-C886A9F505B0;0;2 - Granskad vid skrivbordet; ;0;6000 - Gräsmarker, substratdominerade gräsmarker och alluviala gräsmarker nedanför barrskogsgrä;5 - Ej bedömd status; ; ;2008-02-25 00:00:00;2008-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176186606,000000000000000;6000
95533323-0025-4103-86D8-0EA9E499B9DF;0;2 - Granskad vid skrivbordet; ;0;6910 - Öppen kultiverad gräsmark;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176188795,000000000000000;6910
335CAE7F-BFE2-4EBB-BE22-ED2E274A82FA;0;2 - Granskad vid skrivbordet; ;0;8900 - Öppna substratmarker, ickenatura-naturtyp;5 - Ej bedömd status; ; ;2008-10-21 00:00:00;2008-10-21 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176188411,000000000000000;8900
995F8174-2B8A-4674-A108-82D3FD4540EB;0;2 - Granskad vid skrivbordet; ;0;6999 - Exploaterad mark;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176188612,000000000000000;6999
71647AD4-CACC-43C9-94B5-E62388752BCC;0;1 - Ej Granskad; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;;;2013-03-24 00:00:00;0,000000000000000;NNK;0;0;0;176188614,000000000000000;9900
AF959F75-2A56-4045-ABA8-C328AAAAF5E7;0;1 - Ej Granskad; ;0;9810 - Osäker Taiga/ickenatura-skog;5 - Ej bedömd status; ; ;;;2013-03-24 00:00:00;0,000000000000000;NNK;0;0;0;176188616,000000000000000;9810
E85D7C03-2C69-4AFC-90FA-159342BCAD11;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176188444,000000000000000;9900
32093B74-AD60-47BC-84A5-5594E2EFF3BC;0;3 - Besökt i fält; ;0;9900 - Icke-natura skog;3 - Utvecklingsmark, icke Natura-naturtyp; ; ;2007-09-28 00:00:00;2007-09-28 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176188855,000000000000000;9900
20F91305-BB7E-4640-B0A5-6ECAA58AE0FB;0;1 - Ej Granskad; ;0;9740 - Skogbevuxen myr (91D0);5 - Ej bedömd status; ; ;2024-03-20 00:00:00;2024-03-20 00:00:00;2024-03-20 00:00:00;0,000000000000000;NNK;0;0;0;176188867,000000000000000;9740
927F95B5-9756-4523-BB8E-570F218280A9;0;1 - Ej Granskad; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;;;2014-09-18 00:00:00;0,000000000000000;NNK;0;0;0;176188700,000000000000000;9900
4BCEF468-CF38-4503-8E29-0B6DA635BEBC;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-04-16 00:00:00;2008-04-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176188907,000000000000000;9900
C7440455-9ABE-4A36-AB5F-6F01E4EE176E;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2007-09-27 00:00:00;2007-09-27 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176188916,000000000000000;9900
B63332D7-10DE-4CF6-B2A7-AC0D13500065;0;0; ;0;9740 - Skogbevuxen myr (91D0);5 - Ej bedömd status; ; ;;;;0,000000000000000;NNK;0;0;0;176189100,000000000000000;9740
971D5187-1EA6-4703-8705-D40E14DCF1C4;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-12-18 00:00:00;2008-12-18 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176188552,000000000000000;9900
CAFC2111-2151-48B6-AF13-1447176ACFA5;0;1 - Ej Granskad; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;;;2014-06-18 00:00:00;0,000000000000000;NNK;0;0;0;176188555,000000000000000;9900
C24773F1-04EB-47FE-A6DD-D85D1CF16295;0;2 - Granskad vid skrivbordet; ;0;9810 - Osäker Taiga/ickenatura-skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176189137,000000000000000;9810
4C4C277B-089B-4C84-AE60-760476B05C55;0;2 - Granskad vid skrivbordet; ;0;6911 - Öppen kultiverad betesmark;5 - Ej bedömd status; ; ;2009-01-12 00:00:00;2009-01-12 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176188000,000000000000000;6911
8B7590AB-F8C0-4DB7-A269-CF7747058E33;0;2 - Granskad vid skrivbordet; ;0;8920 - Gles hällmarktallskog, < 30% krontäckning;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176188209,000000000000000;8920
